model_name,site,year,isolate_id,spot_id,organism,drug,paper_drug,marisma_drug,drug_relationship,ecology_block,label,prob,score,vector_index,path,background__Ciprofloxacin,background__Norfloxacin,background__Levofloxacin,background__Amoxicillin/Clavulanic acid,background__Cefotaxime,background__Ceftazidime,background__Cefepime,background__Trimethoprim/Sulfamethoxazole,background__Oxacillin,background__Erythromycin,background__Clindamycin,background__Penicillin
Mega-CNN-MARISMa,MARISMa,2024,b70656ec-1E,0_A6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9502661824226379,0.9502661824226379,1138,/MARISMa/2024/Escherichia/Coli/b70656ec-1E/0_A6,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b736fa5e-1A,0_C1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9419103860855103,0.9419103860855103,1139,/MARISMa/2024/Escherichia/Coli/b736fa5e-1A/0_C1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b7d87f12-1U,0_E2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9319445490837097,0.9319445490837097,1140,/MARISMa/2024/Escherichia/Coli/b7d87f12-1U/0_E2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b8362b26-2U,0_E5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9535993337631226,0.9535993337631226,1141,/MARISMa/2024/Escherichia/Coli/b8362b26-2U/0_E5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b8362b26-2U,0_E6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9474376440048218,0.9474376440048218,1142,/MARISMa/2024/Escherichia/Coli/b8362b26-2U/0_E6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b864773b,0_H8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9706487655639648,0.9706487655639648,1143,/MARISMa/2024/Escherichia/Coli/b864773b/0_H8,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b864773b,0_H8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9706487655639648,0.9706487655639648,1143,/MARISMa/2024/Escherichia/Coli/b864773b/0_H8,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b885b032,0_C6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.948244571685791,0.948244571685791,1144,/MARISMa/2024/Escherichia/Coli/b885b032/0_C6,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b8c6195a,0_B11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9603384137153625,0.9603384137153625,1145,/MARISMa/2024/Escherichia/Coli/b8c6195a/0_B11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b8c6195a,0_B12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9560359120368958,0.9560359120368958,1146,/MARISMa/2024/Escherichia/Coli/b8c6195a/0_B12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b8c6195a,0_C1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9356439709663391,0.9356439709663391,1147,/MARISMa/2024/Escherichia/Coli/b8c6195a/0_C1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b92723e2,0_C7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.934395968914032,0.934395968914032,1148,/MARISMa/2024/Escherichia/Coli/b92723e2/0_C7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b93f50c1,0_A8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9509439468383789,0.9509439468383789,1149,/MARISMa/2024/Escherichia/Coli/b93f50c1/0_A8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b95d4c5b,0_C4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9442999958992004,0.9442999958992004,1150,/MARISMa/2024/Escherichia/Coli/b95d4c5b/0_C4,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b95d4c5b,0_C4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9442999958992004,0.9442999958992004,1150,/MARISMa/2024/Escherichia/Coli/b95d4c5b/0_C4,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b95d4c5b,0_C5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9429389834403992,0.9429389834403992,1151,/MARISMa/2024/Escherichia/Coli/b95d4c5b/0_C5,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b95d4c5b,0_C5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9429389834403992,0.9429389834403992,1151,/MARISMa/2024/Escherichia/Coli/b95d4c5b/0_C5,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b983361c-4A,0_D4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9418419003486633,0.9418419003486633,1152,/MARISMa/2024/Escherichia/Coli/b983361c-4A/0_D4,,,0.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b983361c-4A,0_D4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9418419003486633,0.9418419003486633,1152,/MARISMa/2024/Escherichia/Coli/b983361c-4A/0_D4,,,0.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b983361c-4A,0_D5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9402721524238586,0.9402721524238586,1153,/MARISMa/2024/Escherichia/Coli/b983361c-4A/0_D5,,,0.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,b983361c-4A,0_D5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9402721524238586,0.9402721524238586,1153,/MARISMa/2024/Escherichia/Coli/b983361c-4A/0_D5,,,0.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,ba5156b8,0_A1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9604628682136536,0.9604628682136536,1154,/MARISMa/2024/Escherichia/Coli/ba5156b8/0_A1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,ba5156b8,0_A2,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9517179727554321,0.9517179727554321,1155,/MARISMa/2024/Escherichia/Coli/ba5156b8/0_A2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,ba5156b8,0_E6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9660190343856812,0.9660190343856812,1156,/MARISMa/2024/Escherichia/Coli/ba5156b8/0_E6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,ba8b0a42,0_D7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9570842981338501,0.9570842981338501,1157,/MARISMa/2024/Escherichia/Coli/ba8b0a42/0_D7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bab31231-2A,0_B4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.952319324016571,0.952319324016571,1158,/MARISMa/2024/Escherichia/Coli/bab31231-2A/0_B4,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bac91354,0_B10,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9312604069709778,0.9312604069709778,1159,/MARISMa/2024/Escherichia/Coli/bac91354/0_B10,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,baf9701b,0_A11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9427157640457153,0.9427157640457153,1160,/MARISMa/2024/Escherichia/Coli/baf9701b/0_A11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bba28255-1E,0_D5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9491161108016968,0.9491161108016968,1161,/MARISMa/2024/Escherichia/Coli/bba28255-1E/0_D5,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bbb7be8b-1U,0_E1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9452463388442993,0.9452463388442993,1162,/MARISMa/2024/Escherichia/Coli/bbb7be8b-1U/0_E1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bbda7748-3E,0_F7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9494745135307312,0.9494745135307312,1163,/MARISMa/2024/Escherichia/Coli/bbda7748-3E/0_F7,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bc2993f2,0_A7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9410541653633118,0.9410541653633118,1164,/MARISMa/2024/Escherichia/Coli/bc2993f2/0_A7,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bc4661e8,0_F8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9432888031005859,0.9432888031005859,1165,/MARISMa/2024/Escherichia/Coli/bc4661e8/0_F8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bc63eccb,0_C4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9588597416877747,0.9588597416877747,1166,/MARISMa/2024/Escherichia/Coli/bc63eccb/0_C4,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bca45089,0_C3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9549621343612671,0.9549621343612671,1167,/MARISMa/2024/Escherichia/Coli/bca45089/0_C3,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bcdc71b3,0_E4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9351934194564819,0.9351934194564819,1168,/MARISMa/2024/Escherichia/Coli/bcdc71b3/0_E4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bcff31de,0_F7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9384602308273315,0.9384602308273315,1169,/MARISMa/2024/Escherichia/Coli/bcff31de/0_F7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bd5d4398-2U,0_A1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9448890686035156,0.9448890686035156,1170,/MARISMa/2024/Escherichia/Coli/bd5d4398-2U/0_A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bd7053a4,0_D4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9506951570510864,0.9506951570510864,1171,/MARISMa/2024/Escherichia/Coli/bd7053a4/0_D4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bd855936,0_A12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9461992383003235,0.9461992383003235,1172,/MARISMa/2024/Escherichia/Coli/bd855936/0_A12,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bd855936,0_A12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9461992383003235,0.9461992383003235,1172,/MARISMa/2024/Escherichia/Coli/bd855936/0_A12,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bd855936,0_A12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9461992383003235,0.9461992383003235,1172,/MARISMa/2024/Escherichia/Coli/bd855936/0_A12,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bdb3f505-1A,0_D11,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9505245089530945,0.9505245089530945,1173,/MARISMa/2024/Escherichia/Coli/bdb3f505-1A/0_D11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bdb3f505-1A,0_D12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9560611844062805,0.9560611844062805,1174,/MARISMa/2024/Escherichia/Coli/bdb3f505-1A/0_D12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bdc48702,0_A8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9523460268974304,0.9523460268974304,1175,/MARISMa/2024/Escherichia/Coli/bdc48702/0_A8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,be94bc81-1A,0_B7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9353312253952026,0.9353312253952026,1176,/MARISMa/2024/Escherichia/Coli/be94bc81-1A/0_B7,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,beb03845,0_A5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9517909288406372,0.9517909288406372,1177,/MARISMa/2024/Escherichia/Coli/beb03845/0_A5,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,becb8e46-1A,0_E12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9436591267585754,0.9436591267585754,1178,/MARISMa/2024/Escherichia/Coli/becb8e46-1A/0_E12,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,becb8e46-1A,0_E12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9436591267585754,0.9436591267585754,1178,/MARISMa/2024/Escherichia/Coli/becb8e46-1A/0_E12,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bf230b80,0_A3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9423844218254089,0.9423844218254089,1179,/MARISMa/2024/Escherichia/Coli/bf230b80/0_A3,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bf230b80,0_A3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9423844218254089,0.9423844218254089,1179,/MARISMa/2024/Escherichia/Coli/bf230b80/0_A3,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bf230b80,0_A4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9493283033370972,0.9493283033370972,1180,/MARISMa/2024/Escherichia/Coli/bf230b80/0_A4,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bf230b80,0_A4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9493283033370972,0.9493283033370972,1180,/MARISMa/2024/Escherichia/Coli/bf230b80/0_A4,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bf33f1fe,0_F1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9565708041191101,0.9565708041191101,1181,/MARISMa/2024/Escherichia/Coli/bf33f1fe/0_F1,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bf3cd883,0_B6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9362226724624634,0.9362226724624634,1182,/MARISMa/2024/Escherichia/Coli/bf3cd883/0_B6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bf3cd883,0_B7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9346558451652527,0.9346558451652527,1183,/MARISMa/2024/Escherichia/Coli/bf3cd883/0_B7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bf3cd883,0_B8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9567203521728516,0.9567203521728516,1184,/MARISMa/2024/Escherichia/Coli/bf3cd883/0_B8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,bf57169d,0_C8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9550184011459351,0.9550184011459351,1185,/MARISMa/2024/Escherichia/Coli/bf57169d/0_C8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c01e690b,0_F5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9704840779304504,0.9704840779304504,1186,/MARISMa/2024/Escherichia/Coli/c01e690b/0_F5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c01e690b,0_F5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9704840779304504,0.9704840779304504,1186,/MARISMa/2024/Escherichia/Coli/c01e690b/0_F5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c01e690b,0_H7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9392232894897461,0.9392232894897461,1187,/MARISMa/2024/Escherichia/Coli/c01e690b/0_H7,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c01e690b,0_H7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9392232894897461,0.9392232894897461,1187,/MARISMa/2024/Escherichia/Coli/c01e690b/0_H7,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c0404836,0_B1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9460225105285645,0.9460225105285645,1188,/MARISMa/2024/Escherichia/Coli/c0404836/0_B1,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c0404836,0_B1,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9460225105285645,0.9460225105285645,1188,/MARISMa/2024/Escherichia/Coli/c0404836/0_B1,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c0519a81,0_B6,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9634246826171875,0.9634246826171875,1189,/MARISMa/2024/Escherichia/Coli/c0519a81/0_B6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c05a3014,0_C12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9394462704658508,0.9394462704658508,1190,/MARISMa/2024/Escherichia/Coli/c05a3014/0_C12,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c05a3014,0_E3,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9371039271354675,0.9371039271354675,1191,/MARISMa/2024/Escherichia/Coli/c05a3014/0_E3,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c0a3b9cb,0_B10,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9477254748344421,0.9477254748344421,1192,/MARISMa/2024/Escherichia/Coli/c0a3b9cb/0_B10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c0ae8f0f-3E,0_A4,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9465594291687012,0.9465594291687012,1193,/MARISMa/2024/Escherichia/Coli/c0ae8f0f-3E/0_A4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c0ae8f0f-3E,0_B8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9446045160293579,0.9446045160293579,1194,/MARISMa/2024/Escherichia/Coli/c0ae8f0f-3E/0_B8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c0d18e9f,0_D10,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9423865079879761,0.9423865079879761,1195,/MARISMa/2024/Escherichia/Coli/c0d18e9f/0_D10,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c0d18e9f,0_D10,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9423865079879761,0.9423865079879761,1195,/MARISMa/2024/Escherichia/Coli/c0d18e9f/0_D10,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c11712f8,0_B5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9495824575424194,0.9495824575424194,1196,/MARISMa/2024/Escherichia/Coli/c11712f8/0_B5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c12ed068,0_D8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9410468339920044,0.9410468339920044,1197,/MARISMa/2024/Escherichia/Coli/c12ed068/0_D8,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c12ed068,0_D8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,1,0.9410468339920044,0.9410468339920044,1197,/MARISMa/2024/Escherichia/Coli/c12ed068/0_D8,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c150b58a,0_D5,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9481087923049927,0.9481087923049927,1198,/MARISMa/2024/Escherichia/Coli/c150b58a/0_D5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c16d220f-2A,0_D7,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9496935606002808,0.9496935606002808,1199,/MARISMa/2024/Escherichia/Coli/c16d220f-2A/0_D7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c23af765,0_A8,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9324049949645996,0.9324049949645996,1200,/MARISMa/2024/Escherichia/Coli/c23af765/0_A8,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c23af765,0_A9,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9422039985656738,0.9422039985656738,1201,/MARISMa/2024/Escherichia/Coli/c23af765/0_A9,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c2623654,0_E12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.938581109046936,0.938581109046936,1202,/MARISMa/2024/Escherichia/Coli/c2623654/0_E12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,c2ac1cc1,0_B12,Escherichia coli,Ceftazidime,Ceftazidime,Ceftazidime,exact,third-generation cephalosporin,0,0.9462985992431641,0.9462985992431641,1203,/MARISMa/2024/Escherichia/Coli/c2ac1cc1/0_B12,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
